Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","51","Czechoslovakia","5510","Production","388","Tomatoes","1961","1961","tonnes","84668","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","388","Tomatoes","1965","1965","tonnes","86773","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","388","Tomatoes","1970","1970","tonnes","103755","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","388","Tomatoes","1975","1975","tonnes","97233","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","388","Tomatoes","1980","1980","tonnes","81686","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","388","Tomatoes","1985","1985","tonnes","121696","","Official data"
"QC","Crops","51","Czechoslovakia","5510","Production","388","Tomatoes","1990","1990","tonnes","123328","","Official data"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","388","Tomatoes","1961","1961","tonnes","14000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","388","Tomatoes","1965","1965","tonnes","16000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","388","Tomatoes","1970","1970","tonnes","22000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","388","Tomatoes","1975","1975","tonnes","32000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","388","Tomatoes","1980","1980","tonnes","38000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","388","Tomatoes","1985","1985","tonnes","45000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","388","Tomatoes","1990","1990","tonnes","60000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","388","Tomatoes","1995","1995","tonnes","60000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","388","Tomatoes","2000","2000","tonnes","64532","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","388","Tomatoes","2005","2005","tonnes","65910","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","388","Tomatoes","2010","2010","tonnes","65719","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","388","Tomatoes","2015","2015","tonnes","66378","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","388","Tomatoes","1961","1961","tonnes","14940","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","388","Tomatoes","1965","1965","tonnes","19488","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","388","Tomatoes","1970","1970","tonnes","31400","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","388","Tomatoes","1975","1975","tonnes","34600","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","388","Tomatoes","1980","1980","tonnes","35700","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","388","Tomatoes","1985","1985","tonnes","36000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","388","Tomatoes","1990","1990","tonnes","40260","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","388","Tomatoes","1995","1995","tonnes","48000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","388","Tomatoes","2000","2000","tonnes","43000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","388","Tomatoes","2005","2005","tonnes","46000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","388","Tomatoes","2010","2010","tonnes","50116","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","388","Tomatoes","2015","2015","tonnes","48998","Im","FAO data based on imputation methodology"
"QC","Crops","54","Denmark","5510","Production","388","Tomatoes","1961","1961","tonnes","17400","","Official data"
"QC","Crops","54","Denmark","5510","Production","388","Tomatoes","1965","1965","tonnes","21199","","Official data"
"QC","Crops","54","Denmark","5510","Production","388","Tomatoes","1970","1970","tonnes","20604","","Official data"
"QC","Crops","54","Denmark","5510","Production","388","Tomatoes","1975","1975","tonnes","21165","","Official data"
"QC","Crops","54","Denmark","5510","Production","388","Tomatoes","1980","1980","tonnes","14938","","Official data"
"QC","Crops","54","Denmark","5510","Production","388","Tomatoes","1985","1985","tonnes","16696","","Official data"
"QC","Crops","54","Denmark","5510","Production","388","Tomatoes","1990","1990","tonnes","17500","","Official data"
"QC","Crops","54","Denmark","5510","Production","388","Tomatoes","1995","1995","tonnes","20900","","Official data"
"QC","Crops","54","Denmark","5510","Production","388","Tomatoes","2000","2000","tonnes","21200","","Official data"
"QC","Crops","54","Denmark","5510","Production","388","Tomatoes","2005","2005","tonnes","17639","","Official data"
"QC","Crops","54","Denmark","5510","Production","388","Tomatoes","2010","2010","tonnes","15000","","Official data"
"QC","Crops","54","Denmark","5510","Production","388","Tomatoes","2015","2015","tonnes","10580","","Official data"
"QC","Crops","72","Djibouti","5510","Production","388","Tomatoes","1961","1961","tonnes","30","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","388","Tomatoes","1965","1965","tonnes","40","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","388","Tomatoes","1970","1970","tonnes","50","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","388","Tomatoes","1975","1975","tonnes","60","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","388","Tomatoes","1980","1980","tonnes","92","","Official data"
"QC","Crops","72","Djibouti","5510","Production","388","Tomatoes","1985","1985","tonnes","1225","","Official data"
"QC","Crops","72","Djibouti","5510","Production","388","Tomatoes","1990","1990","tonnes","900","F","FAO estimate"
"QC","Crops","72","Djibouti","5510","Production","388","Tomatoes","1995","1995","tonnes","976","","Official data"
"QC","Crops","72","Djibouti","5510","Production","388","Tomatoes","2000","2000","tonnes","1123","","Official data"
"QC","Crops","72","Djibouti","5510","Production","388","Tomatoes","2005","2005","tonnes","1710","","Official data"
"QC","Crops","72","Djibouti","5510","Production","388","Tomatoes","2010","2010","tonnes","1557","Im","FAO data based on imputation methodology"
"QC","Crops","72","Djibouti","5510","Production","388","Tomatoes","2015","2015","tonnes","1687","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","388","Tomatoes","1980","1980","tonnes","147","","Official data"
"QC","Crops","55","Dominica","5510","Production","388","Tomatoes","1985","1985","tonnes","179","","Official data"
"QC","Crops","55","Dominica","5510","Production","388","Tomatoes","1990","1990","tonnes","170","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","388","Tomatoes","1995","1995","tonnes","202","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","388","Tomatoes","2000","2000","tonnes","215","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","388","Tomatoes","2005","2005","tonnes","243","Im","FAO data based on imputation methodology"
"QC","Crops","55","Dominica","5510","Production","388","Tomatoes","2010","2010","tonnes","300","F","FAO estimate"
"QC","Crops","55","Dominica","5510","Production","388","Tomatoes","2015","2015","tonnes","366","Im","FAO data based on imputation methodology"
"QC","Crops","56","Dominican Republic","5510","Production","388","Tomatoes","1961","1961","tonnes","8806","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","388","Tomatoes","1965","1965","tonnes","25278","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","388","Tomatoes","1970","1970","tonnes","60905","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","388","Tomatoes","1975","1975","tonnes","163804","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","388","Tomatoes","1980","1980","tonnes","157591","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","388","Tomatoes","1985","1985","tonnes","164891","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","388","Tomatoes","1990","1990","tonnes","117491","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","388","Tomatoes","1995","1995","tonnes","93507","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","388","Tomatoes","2000","2000","tonnes","285597","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","388","Tomatoes","2005","2005","tonnes","252972","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","388","Tomatoes","2010","2010","tonnes","240254","","Official data"
"QC","Crops","56","Dominican Republic","5510","Production","388","Tomatoes","2015","2015","tonnes","240649","","Official data"
"QC","Crops","58","Ecuador","5510","Production","388","Tomatoes","1961","1961","tonnes","20700","","Official data"
"QC","Crops","58","Ecuador","5510","Production","388","Tomatoes","1965","1965","tonnes","53596","","Official data"
"QC","Crops","58","Ecuador","5510","Production","388","Tomatoes","1970","1970","tonnes","24186","","Official data"
"QC","Crops","58","Ecuador","5510","Production","388","Tomatoes","1975","1975","tonnes","37243","","Official data"
"QC","Crops","58","Ecuador","5510","Production","388","Tomatoes","1980","1980","tonnes","38147","","Official data"
"QC","Crops","58","Ecuador","5510","Production","388","Tomatoes","1985","1985","tonnes","64677","","Official data"
"QC","Crops","58","Ecuador","5510","Production","388","Tomatoes","1990","1990","tonnes","88077","","Official data"
"QC","Crops","58","Ecuador","5510","Production","388","Tomatoes","1995","1995","tonnes","64035","","Official data"
"QC","Crops","58","Ecuador","5510","Production","388","Tomatoes","2000","2000","tonnes","61426","","Official data"
"QC","Crops","58","Ecuador","5510","Production","388","Tomatoes","2005","2005","tonnes","72160","","Official data"
"QC","Crops","58","Ecuador","5510","Production","388","Tomatoes","2010","2010","tonnes","53518","","Official data"
"QC","Crops","58","Ecuador","5510","Production","388","Tomatoes","2015","2015","tonnes","68355","","Official data"
"QC","Crops","59","Egypt","5510","Production","388","Tomatoes","1961","1961","tonnes","869135","","Official data"
"QC","Crops","59","Egypt","5510","Production","388","Tomatoes","1965","1965","tonnes","1242154","","Official data"
"QC","Crops","59","Egypt","5510","Production","388","Tomatoes","1970","1970","tonnes","1555000","","Official data"
"QC","Crops","59","Egypt","5510","Production","388","Tomatoes","1975","1975","tonnes","2107000","","Official data"
"QC","Crops","59","Egypt","5510","Production","388","Tomatoes","1980","1980","tonnes","2467793","","Official data"
"QC","Crops","59","Egypt","5510","Production","388","Tomatoes","1985","1985","tonnes","3576000","","Official data"
"QC","Crops","59","Egypt","5510","Production","388","Tomatoes","1990","1990","tonnes","4233842","","Official data"
"QC","Crops","59","Egypt","5510","Production","388","Tomatoes","1995","1995","tonnes","5034197","","Official data"
"QC","Crops","59","Egypt","5510","Production","388","Tomatoes","2000","2000","tonnes","6785640","","Official data"
"QC","Crops","59","Egypt","5510","Production","388","Tomatoes","2005","2005","tonnes","7600000","F","FAO estimate"
"QC","Crops","59","Egypt","5510","Production","388","Tomatoes","2010","2010","tonnes","8544993","","Official data"
"QC","Crops","59","Egypt","5510","Production","388","Tomatoes","2015","2015","tonnes","7737827","","Official data"
"QC","Crops","60","El Salvador","5510","Production","388","Tomatoes","1961","1961","tonnes","11300","","Official data"
"QC","Crops","60","El Salvador","5510","Production","388","Tomatoes","1965","1965","tonnes","12700","","Official data"
"QC","Crops","60","El Salvador","5510","Production","388","Tomatoes","1970","1970","tonnes","17200","","Official data"
"QC","Crops","60","El Salvador","5510","Production","388","Tomatoes","1975","1975","tonnes","19085","","Official data"
"QC","Crops","60","El Salvador","5510","Production","388","Tomatoes","1980","1980","tonnes","21068","","Official data"
"QC","Crops","60","El Salvador","5510","Production","388","Tomatoes","1985","1985","tonnes","29808","","Official data"
"QC","Crops","60","El Salvador","5510","Production","388","Tomatoes","1990","1990","tonnes","24610","","Official data"
"QC","Crops","60","El Salvador","5510","Production","388","Tomatoes","1995","1995","tonnes","43777","","Official data"
"QC","Crops","60","El Salvador","5510","Production","388","Tomatoes","2000","2000","tonnes","21352","","Official data"
"QC","Crops","60","El Salvador","5510","Production","388","Tomatoes","2005","2005","tonnes","29415","","Official data"
"QC","Crops","60","El Salvador","5510","Production","388","Tomatoes","2010","2010","tonnes","17663","","Official data"
"QC","Crops","60","El Salvador","5510","Production","388","Tomatoes","2015","2015","tonnes","14652","","Official data"
"QC","Crops","63","Estonia","5510","Production","388","Tomatoes","1995","1995","tonnes","2874","","Official data"
"QC","Crops","63","Estonia","5510","Production","388","Tomatoes","2000","2000","tonnes","2248","","Official data"
"QC","Crops","63","Estonia","5510","Production","388","Tomatoes","2005","2005","tonnes","5105","","Official data"
"QC","Crops","63","Estonia","5510","Production","388","Tomatoes","2010","2010","tonnes","4962","","Official data"
"QC","Crops","63","Estonia","5510","Production","388","Tomatoes","2015","2015","tonnes","4839","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","388","Tomatoes","1995","1995","tonnes","51000","F","FAO estimate"
"QC","Crops","238","Ethiopia","5510","Production","388","Tomatoes","2000","2000","tonnes","45409","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","388","Tomatoes","2005","2005","tonnes","35407","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","388","Tomatoes","2010","2010","tonnes","55635","","Official data"
"QC","Crops","238","Ethiopia","5510","Production","388","Tomatoes","2015","2015","tonnes","65209","","Official data"
"QC","Crops","62","Ethiopia PDR","5510","Production","388","Tomatoes","1961","1961","tonnes","25000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","388","Tomatoes","1965","1965","tonnes","31000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","388","Tomatoes","1970","1970","tonnes","37000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","388","Tomatoes","1975","1975","tonnes","44000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","388","Tomatoes","1980","1980","tonnes","46000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","388","Tomatoes","1985","1985","tonnes","44000","F","FAO estimate"
"QC","Crops","62","Ethiopia PDR","5510","Production","388","Tomatoes","1990","1990","tonnes","55293","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","66","Fiji","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","66","Fiji","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","66","Fiji","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","66","Fiji","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","66","Fiji","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","66","Fiji","5510","Production","388","Tomatoes","1990","1990","tonnes","","M","Data not available"
"QC","Crops","66","Fiji","5510","Production","388","Tomatoes","1995","1995","tonnes","2500","F","FAO estimate"
"QC","Crops","66","Fiji","5510","Production","388","Tomatoes","2000","2000","tonnes","2400","F","FAO estimate"
"QC","Crops","66","Fiji","5510","Production","388","Tomatoes","2005","2005","tonnes","2659","Im","FAO data based on imputation methodology"
"QC","Crops","66","Fiji","5510","Production","388","Tomatoes","2010","2010","tonnes","60","","Official data"
"QC","Crops","66","Fiji","5510","Production","388","Tomatoes","2015","2015","tonnes","366","Im","FAO data based on imputation methodology"
"QC","Crops","67","Finland","5510","Production","388","Tomatoes","1961","1961","tonnes","5600","","Official data"
"QC","Crops","67","Finland","5510","Production","388","Tomatoes","1965","1965","tonnes","6400","","Official data"
"QC","Crops","67","Finland","5510","Production","388","Tomatoes","1970","1970","tonnes","8200","F","FAO estimate"
"QC","Crops","67","Finland","5510","Production","388","Tomatoes","1975","1975","tonnes","19600","","Official data"
"QC","Crops","67","Finland","5510","Production","388","Tomatoes","1980","1980","tonnes","25060","","Official data"
"QC","Crops","67","Finland","5510","Production","388","Tomatoes","1985","1985","tonnes","28050","","Official data"
"QC","Crops","67","Finland","5510","Production","388","Tomatoes","1990","1990","tonnes","31857","","Official data"
"QC","Crops","67","Finland","5510","Production","388","Tomatoes","1995","1995","tonnes","31282","","Official data"
"QC","Crops","67","Finland","5510","Production","388","Tomatoes","2000","2000","tonnes","35349","","Official data"
"QC","Crops","67","Finland","5510","Production","388","Tomatoes","2005","2005","tonnes","37966","","Official data"
"QC","Crops","67","Finland","5510","Production","388","Tomatoes","2010","2010","tonnes","39198","","Official data"
"QC","Crops","67","Finland","5510","Production","388","Tomatoes","2015","2015","tonnes","38891","","Official data"
"QC","Crops","68","France","5510","Production","388","Tomatoes","1961","1961","tonnes","530400","","Official data"
"QC","Crops","68","France","5510","Production","388","Tomatoes","1965","1965","tonnes","587900","","Official data"
"QC","Crops","68","France","5510","Production","388","Tomatoes","1970","1970","tonnes","543230","","Official data"
"QC","Crops","68","France","5510","Production","388","Tomatoes","1975","1975","tonnes","620690","","Official data"
"QC","Crops","68","France","5510","Production","388","Tomatoes","1980","1980","tonnes","846000","","Official data"
"QC","Crops","68","France","5510","Production","388","Tomatoes","1985","1985","tonnes","940300","","Official data"
"QC","Crops","68","France","5510","Production","388","Tomatoes","1990","1990","tonnes","838220","","Official data"
"QC","Crops","68","France","5510","Production","388","Tomatoes","1995","1995","tonnes","811000","","Official data"
"QC","Crops","68","France","5510","Production","388","Tomatoes","2000","2000","tonnes","848170","","Official data"
"QC","Crops","68","France","5510","Production","388","Tomatoes","2005","2005","tonnes","790253","","Official data"
"QC","Crops","68","France","5510","Production","388","Tomatoes","2010","2010","tonnes","645194","","Official data"
"QC","Crops","68","France","5510","Production","388","Tomatoes","2015","2015","tonnes","618639","","Official data"
"QC","Crops","69","French Guiana","5510","Production","388","Tomatoes","1985","1985","tonnes","540","","Official data"
"QC","Crops","69","French Guiana","5510","Production","388","Tomatoes","1990","1990","tonnes","656","Im","FAO data based on imputation methodology"
"QC","Crops","69","French Guiana","5510","Production","388","Tomatoes","1995","1995","tonnes","3770","","Official data"
"QC","Crops","69","French Guiana","5510","Production","388","Tomatoes","2000","2000","tonnes","3752","Im","FAO data based on imputation methodology"
"QC","Crops","69","French Guiana","5510","Production","388","Tomatoes","2005","2005","tonnes","3521","Im","FAO data based on imputation methodology"
"QC","Crops","69","French Guiana","5510","Production","388","Tomatoes","2010","2010","tonnes","3906","","Official data"
"QC","Crops","69","French Guiana","5510","Production","388","Tomatoes","2015","2015","tonnes","4691","Im","FAO data based on imputation methodology"
"QC","Crops","70","French Polynesia","5510","Production","388","Tomatoes","1961","1961","tonnes","150","F","FAO estimate"
"QC","Crops","70","French Polynesia","5510","Production","388","Tomatoes","1965","1965","tonnes","200","F","FAO estimate"
"QC","Crops","70","French Polynesia","5510","Production","388","Tomatoes","1970","1970","tonnes","250","F","FAO estimate"
"QC","Crops","70","French Polynesia","5510","Production","388","Tomatoes","1975","1975","tonnes","759","","Official data"
"QC","Crops","70","French Polynesia","5510","Production","388","Tomatoes","1980","1980","tonnes","710","","Official data"
"QC","Crops","70","French Polynesia","5510","Production","388","Tomatoes","1985","1985","tonnes","1133","","Official data"
"QC","Crops","70","French Polynesia","5510","Production","388","Tomatoes","1990","1990","tonnes","700","","Official data"
"QC","Crops","70","French Polynesia","5510","Production","388","Tomatoes","1995","1995","tonnes","892","","Official data"
"QC","Crops","70","French Polynesia","5510","Production","388","Tomatoes","2000","2000","tonnes","1100","F","FAO estimate"
"QC","Crops","70","French Polynesia","5510","Production","388","Tomatoes","2005","2005","tonnes","1172","","Official data"
"QC","Crops","70","French Polynesia","5510","Production","388","Tomatoes","2010","2010","tonnes","971","","Official data"
"QC","Crops","70","French Polynesia","5510","Production","388","Tomatoes","2015","2015","tonnes","1276","Im","FAO data based on imputation methodology"
"QC","Crops","74","Gabon","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","74","Gabon","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","74","Gabon","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","74","Gabon","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","74","Gabon","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","74","Gabon","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","74","Gabon","5510","Production","388","Tomatoes","1990","1990","tonnes","","M","Data not available"
"QC","Crops","74","Gabon","5510","Production","388","Tomatoes","1995","1995","tonnes","413","","Official data"
"QC","Crops","74","Gabon","5510","Production","388","Tomatoes","2000","2000","tonnes","280","","Official data"
"QC","Crops","74","Gabon","5510","Production","388","Tomatoes","2005","2005","tonnes","376","Im","FAO data based on imputation methodology"
"QC","Crops","74","Gabon","5510","Production","388","Tomatoes","2010","2010","tonnes","433","Im","FAO data based on imputation methodology"
"QC","Crops","74","Gabon","5510","Production","388","Tomatoes","2015","2015","tonnes","409","Im","FAO data based on imputation methodology"
"QC","Crops","73","Georgia","5510","Production","388","Tomatoes","1995","1995","tonnes","235000","*","Unofficial figure"
"QC","Crops","73","Georgia","5510","Production","388","Tomatoes","2000","2000","tonnes","120000","*","Unofficial figure"
"QC","Crops","73","Georgia","5510","Production","388","Tomatoes","2005","2005","tonnes","170000","*","Unofficial figure"
"QC","Crops","73","Georgia","5510","Production","388","Tomatoes","2010","2010","tonnes","56000","","Official data"
"QC","Crops","73","Georgia","5510","Production","388","Tomatoes","2015","2015","tonnes","58100","","Official data"
"QC","Crops","79","Germany","5510","Production","388","Tomatoes","1961","1961","tonnes","63345","","Official data"
"QC","Crops","79","Germany","5510","Production","388","Tomatoes","1965","1965","tonnes","57127","","Official data"
"QC","Crops","79","Germany","5510","Production","388","Tomatoes","1970","1970","tonnes","51106","","Official data"
"QC","Crops","79","Germany","5510","Production","388","Tomatoes","1975","1975","tonnes","65356","","Official data"
"QC","Crops","79","Germany","5510","Production","388","Tomatoes","1980","1980","tonnes","56018","","Official data"
"QC","Crops","79","Germany","5510","Production","388","Tomatoes","1985","1985","tonnes","79819","","Official data"
"QC","Crops","79","Germany","5510","Production","388","Tomatoes","1990","1990","tonnes","51360","","Official data"
"QC","Crops","79","Germany","5510","Production","388","Tomatoes","1995","1995","tonnes","27180","","Official data"
"QC","Crops","79","Germany","5510","Production","388","Tomatoes","2000","2000","tonnes","48010","","Official data"
"QC","Crops","79","Germany","5510","Production","388","Tomatoes","2005","2005","tonnes","57463","","Official data"
"QC","Crops","79","Germany","5510","Production","388","Tomatoes","2010","2010","tonnes","73285","","Official data"
"QC","Crops","79","Germany","5510","Production","388","Tomatoes","2015","2015","tonnes","80916","","Official data"
"QC","Crops","81","Ghana","5510","Production","388","Tomatoes","1961","1961","tonnes","15000","","Official data"
"QC","Crops","81","Ghana","5510","Production","388","Tomatoes","1965","1965","tonnes","24792","","Official data"
"QC","Crops","81","Ghana","5510","Production","388","Tomatoes","1970","1970","tonnes","92000","","Official data"
"QC","Crops","81","Ghana","5510","Production","388","Tomatoes","1975","1975","tonnes","90400","","Official data"
"QC","Crops","81","Ghana","5510","Production","388","Tomatoes","1980","1980","tonnes","83700","","Official data"
"QC","Crops","81","Ghana","5510","Production","388","Tomatoes","1985","1985","tonnes","38400","","Official data"
"QC","Crops","81","Ghana","5510","Production","388","Tomatoes","1990","1990","tonnes","86400","","Official data"
"QC","Crops","81","Ghana","5510","Production","388","Tomatoes","1995","1995","tonnes","213000","","Official data"
"QC","Crops","81","Ghana","5510","Production","388","Tomatoes","2000","2000","tonnes","200000","","Official data"
"QC","Crops","81","Ghana","5510","Production","388","Tomatoes","2005","2005","tonnes","200300","","Official data"
"QC","Crops","81","Ghana","5510","Production","388","Tomatoes","2010","2010","tonnes","318520","","Official data"
"QC","Crops","81","Ghana","5510","Production","388","Tomatoes","2015","2015","tonnes","366772","","Official data"
"QC","Crops","84","Greece","5510","Production","388","Tomatoes","1961","1961","tonnes","368273","","Official data"
"QC","Crops","84","Greece","5510","Production","388","Tomatoes","1965","1965","tonnes","470196","","Official data"
"QC","Crops","84","Greece","5510","Production","388","Tomatoes","1970","1970","tonnes","1011393","","Official data"
"QC","Crops","84","Greece","5510","Production","388","Tomatoes","1975","1975","tonnes","1670767","","Official data"
"QC","Crops","84","Greece","5510","Production","388","Tomatoes","1980","1980","tonnes","1551911","","Official data"
"QC","Crops","84","Greece","5510","Production","388","Tomatoes","1985","1985","tonnes","2264000","","Official data"
"QC","Crops","84","Greece","5510","Production","388","Tomatoes","1990","1990","tonnes","1844000","","Official data"
"QC","Crops","84","Greece","5510","Production","388","Tomatoes","1995","1995","tonnes","2064239","","Official data"
"QC","Crops","84","Greece","5510","Production","388","Tomatoes","2000","2000","tonnes","2085350","","Official data"
"QC","Crops","84","Greece","5510","Production","388","Tomatoes","2005","2005","tonnes","1705351","","Official data"
"QC","Crops","84","Greece","5510","Production","388","Tomatoes","2010","2010","tonnes","1475735","","Official data"
"QC","Crops","84","Greece","5510","Production","388","Tomatoes","2015","2015","tonnes","1086400","","Official data"
"QC","Crops","86","Grenada","5510","Production","388","Tomatoes","1961","1961","tonnes","100","F","FAO estimate"
"QC","Crops","86","Grenada","5510","Production","388","Tomatoes","1965","1965","tonnes","110","F","FAO estimate"
"QC","Crops","86","Grenada","5510","Production","388","Tomatoes","1970","1970","tonnes","130","F","FAO estimate"
"QC","Crops","86","Grenada","5510","Production","388","Tomatoes","1975","1975","tonnes","54","","Official data"
"QC","Crops","86","Grenada","5510","Production","388","Tomatoes","1980","1980","tonnes","48","","Official data"
"QC","Crops","86","Grenada","5510","Production","388","Tomatoes","1985","1985","tonnes","53","","Official data"
"QC","Crops","86","Grenada","5510","Production","388","Tomatoes","1990","1990","tonnes","46","","Official data"
"QC","Crops","86","Grenada","5510","Production","388","Tomatoes","1995","1995","tonnes","54","","Official data"
"QC","Crops","86","Grenada","5510","Production","388","Tomatoes","2000","2000","tonnes","75","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5510","Production","388","Tomatoes","2005","2005","tonnes","136","","Official data"
"QC","Crops","86","Grenada","5510","Production","388","Tomatoes","2010","2010","tonnes","260","Im","FAO data based on imputation methodology"
"QC","Crops","86","Grenada","5510","Production","388","Tomatoes","2015","2015","tonnes","347","Im","FAO data based on imputation methodology"
"QC","Crops","87","Guadeloupe","5510","Production","388","Tomatoes","1961","1961","tonnes","2250","","Official data"
"QC","Crops","87","Guadeloupe","5510","Production","388","Tomatoes","1965","1965","tonnes","3000","","Official data"
"QC","Crops","87","Guadeloupe","5510","Production","388","Tomatoes","1970","1970","tonnes","1000","","Official data"
"QC","Crops","87","Guadeloupe","5510","Production","388","Tomatoes","1975","1975","tonnes","1000","","Official data"
"QC","Crops","87","Guadeloupe","5510","Production","388","Tomatoes","1980","1980","tonnes","575","","Official data"
"QC","Crops","87","Guadeloupe","5510","Production","388","Tomatoes","1985","1985","tonnes","4504","","Official data"
"QC","Crops","87","Guadeloupe","5510","Production","388","Tomatoes","1990","1990","tonnes","3300","*","Unofficial figure"
"QC","Crops","87","Guadeloupe","5510","Production","388","Tomatoes","1995","1995","tonnes","2663","","Official data"
"QC","Crops","87","Guadeloupe","5510","Production","388","Tomatoes","2000","2000","tonnes","3337","Im","FAO data based on imputation methodology"
"QC","Crops","87","Guadeloupe","5510","Production","388","Tomatoes","2005","2005","tonnes","5100","","Official data"
"QC","Crops","87","Guadeloupe","5510","Production","388","Tomatoes","2010","2010","tonnes","4731","Im","FAO data based on imputation methodology"
"QC","Crops","87","Guadeloupe","5510","Production","388","Tomatoes","2015","2015","tonnes","5096","Im","FAO data based on imputation methodology"
"QC","Crops","88","Guam","5510","Production","388","Tomatoes","1961","1961","tonnes","7","","Official data"
"QC","Crops","88","Guam","5510","Production","388","Tomatoes","1965","1965","tonnes","103","","Official data"
